1	31100000	31200000	142	9899	100000	0.0989900
1	31200000	31300000	124	8544	100000	0.0854400
1	31300000	31400000	150	10664	100000	0.1066400
1	31400000	31500000	176	12165	100000	0.1216500
1	31500000	31600000	151	10513	100000	0.1051300
1	31600000	31700000	154	10727	100000	0.1072700
1	31700000	31800000	168	11891	100000	0.1189100
1	31800000	31900000	161	10998	100000	0.1099800
1	31900000	32000000	180	12347	100000	0.1234700
1	32000000	32100000	169	11798	100000	0.1179800
1	32100000	32200000	154	10503	100000	0.1050300
1	32200000	32300000	145	10001	100000	0.1000100
1	32300000	32400000	157	10902	100000	0.1090200
1	32400000	32500000	154	10333	100000	0.1033300
1	32500000	32600000	152	10801	100000	0.1080100
1	32600000	32700000	156	10999	100000	0.1099900
1	32700000	32800000	148	10420	100000	0.1042000
1	32800000	32900000	139	9515	100000	0.0951500
1	32900000	33000000	178	12236	100000	0.1223600
1	33000000	33100000	169	11650	100000	0.1165000
1	33100000	33200000	140	9767	100000	0.0976700
1	33200000	33300000	141	9931	100000	0.0993100
1	33300000	33400000	153	10227	100000	0.1022700
1	33400000	33500000	140	9909	100000	0.0990900
1	33500000	33600000	168	11579	100000	0.1157900
1	33600000	33700000	170	11779	100000	0.1177900
1	33700000	33800000	139	9555	100000	0.0955500
1	33800000	33900000	160	11380	100000	0.1138000
1	33900000	34000000	190	13137	100000	0.1313700
1	34000000	34100000	175	12261	100000	0.1226100
1	34100000	34200000	168	11474	100000	0.1147400
1	34200000	34300000	155	10538	100000	0.1053800
1	34300000	34400000	182	12577	100000	0.1257700
1	34400000	34500000	177	12149	100000	0.1214900
1	34500000	34600000	182	12389	100000	0.1238900
1	34600000	34700000	179	12074	100000	0.1207400
1	34700000	34800000	188	13083	100000	0.1308300
1	34800000	34900000	175	12142	100000	0.1214200
1	34900000	35000000	199	13945	100000	0.1394500
1	35000000	35100000	162	11655	100000	0.1165500
1	35100000	35200000	178	12355	100000	0.1235500
1	35200000	35300000	168	11949	100000	0.1194900
1	35300000	35400000	162	11282	100000	0.1128200
1	35400000	35500000	177	12132	100000	0.1213200
1	35500000	35600000	148	10345	100000	0.1034500
1	35600000	35700000	147	10018	100000	0.1001800
1	35700000	35800000	198	13488	100000	0.1348800
1	35800000	35900000	179	12729	100000	0.1272900
1	35900000	36000000	176	12252	100000	0.1225200
1	36000000	36100000	153	10838	100000	0.1083800
1	36100000	36200000	154	10946	100000	0.1094600
1	36200000	36300000	175	12023	100000	0.1202300
1	36300000	36400000	148	10115	100000	0.1011500
1	36400000	36500000	171	12001	100000	0.1200100
1	36500000	36600000	160	11141	100000	0.1114100
1	36600000	36700000	142	9941	100000	0.0994100
1	36700000	36800000	154	10630	100000	0.1063000
1	36800000	36900000	147	10023	100000	0.1002300
1	36900000	37000000	145	10237	100000	0.1023700
1	37000000	37100000	176	12103	100000	0.1210300
1	37100000	37200000	154	11016	100000	0.1101600
1	37200000	37300000	171	11887	100000	0.1188700
1	37300000	37400000	159	10559	100000	0.1055900
1	37400000	37500000	173	12331	100000	0.1233100
1	37500000	37600000	149	10584	100000	0.1058400
1	37600000	37700000	203	13926	100000	0.1392600
1	37700000	37800000	170	11702	100000	0.1170200
1	37800000	37900000	172	11962	100000	0.1196200
1	37900000	38000000	133	9262	100000	0.0926200
1	38000000	38100000	131	9250	100000	0.0925000
1	38100000	38200000	131	9391	100000	0.0939100
1	38200000	38300000	170	11671	100000	0.1167100
1	38300000	38400000	169	11954	100000	0.1195400
1	38400000	38500000	134	9235	100000	0.0923500
1	38500000	38600000	162	11291	100000	0.1129100
1	38600000	38700000	164	11428	100000	0.1142800
1	38700000	38800000	180	12250	100000	0.1225000
1	38800000	38900000	177	12435	100000	0.1243500
1	38900000	39000000	188	13054	100000	0.1305400
1	39000000	39100000	174	12187	100000	0.1218700
1	39100000	39200000	213	14229	100000	0.1422900
1	39200000	39300000	158	10889	100000	0.1088900
1	39300000	39400000	170	12011	100000	0.1201100
1	39400000	39500000	161	11060	100000	0.1106000
1	39500000	39600000	164	11276	100000	0.1127600
1	39600000	39700000	167	11638	100000	0.1163800
1	39700000	39800000	177	11868	100000	0.1186800
1	39800000	39900000	156	10690	100000	0.1069000
1	39900000	40000000	115	8291	100000	0.0829100
1	40000000	40100000	129	9035	100000	0.0903500
1	40100000	40200000	144	10214	100000	0.1021400
1	40200000	40300000	127	8740	100000	0.0874000
1	40300000	40400000	185	12867	100000	0.1286700
1	40400000	40500000	147	10463	100000	0.1046300
1	40500000	40600000	140	9967	100000	0.0996700
1	40600000	40700000	180	12903	100000	0.1290300
1	40700000	40800000	171	11942	100000	0.1194200
1	40800000	40900000	155	10345	100000	0.1034500
1	40900000	41000000	165	11585	100000	0.1158500
1	41000000	41100000	144	10045	100000	0.1004500
1	41100000	41200000	152	10622	100000	0.1062200
1	41200000	41300000	151	10803	100000	0.1080300
1	41300000	41400000	161	11092	100000	0.1109200
1	41400000	41500000	145	10216	100000	0.1021600
1	41500000	41600000	160	11251	100000	0.1125100
1	41600000	41700000	161	11669	100000	0.1166900
1	41700000	41800000	184	12858	100000	0.1285800
1	41800000	41900000	163	11126	100000	0.1112600
1	41900000	42000000	151	10638	100000	0.1063800
1	42000000	42100000	186	12404	100000	0.1240400
1	42100000	42200000	156	10950	100000	0.1095000
1	42200000	42300000	162	11450	100000	0.1145000
1	42300000	42400000	182	12872	100000	0.1287200
1	42400000	42500000	197	13760	100000	0.1376000
1	42500000	42600000	194	13130	100000	0.1313000
1	42600000	42700000	188	12895	100000	0.1289500
1	42700000	42800000	187	12671	100000	0.1267100
1	42800000	42900000	180	12417	100000	0.1241700
1	42900000	43000000	143	9960	100000	0.0996000
1	43000000	43100000	193	13374	100000	0.1337400
1	43100000	43200000	181	12680	100000	0.1268000
1	43200000	43300000	146	10386	100000	0.1038600
1	43300000	43400000	184	12571	100000	0.1257100
1	43400000	43500000	180	12539	100000	0.1253900
1	43500000	43600000	133	9536	100000	0.0953600
1	43600000	43700000	176	11723	100000	0.1172300
1	43700000	43800000	144	10018	100000	0.1001800
1	43800000	43900000	151	10643	100000	0.1064300
1	43900000	44000000	157	10875	100000	0.1087500
1	44000000	44100000	152	10619	100000	0.1061900
1	44100000	44200000	167	11737	100000	0.1173700
1	44200000	44300000	177	12052	100000	0.1205200
1	44300000	44400000	141	9608	100000	0.0960800
1	44400000	44500000	138	9383	100000	0.0938300
1	44500000	44600000	164	10852	100000	0.1085200
1	44600000	44700000	193	13119	100000	0.1311900
1	44700000	44800000	158	11139	100000	0.1113900
1	44800000	44900000	181	12143	100000	0.1214300
1	44900000	45000000	180	12549	100000	0.1254900
1	45000000	45100000	163	11329	100000	0.1132900
1	45100000	45200000	128	8840	100000	0.0884000
1	45200000	45300000	137	9468	100000	0.0946800
1	45300000	45400000	163	11261	100000	0.1126100
1	45400000	45500000	187	12487	100000	0.1248700
1	45500000	45600000	159	10970	100000	0.1097000
1	45600000	45700000	184	12486	100000	0.1248600
1	45700000	45800000	166	11238	100000	0.1123800
1	45800000	45900000	173	11951	100000	0.1195100
1	45900000	46000000	174	11843	100000	0.1184300
1	46000000	46100000	136	9550	100000	0.0955000
1	46100000	46200000	168	11677	100000	0.1167700
1	46200000	46300000	165	11311	100000	0.1131100
1	46300000	46400000	165	11452	100000	0.1145200
1	46400000	46500000	163	11474	100000	0.1147400
1	46500000	46600000	161	11244	100000	0.1124400
1	46600000	46700000	168	11870	100000	0.1187000
1	46700000	46800000	112	7978	100000	0.0797800
1	46800000	46900000	144	9938	100000	0.0993800
1	46900000	47000000	141	9950	100000	0.0995000
1	47000000	47100000	143	9927	100000	0.0992700
1	47100000	47200000	177	12292	100000	0.1229200
1	47200000	47300000	176	12175	100000	0.1217500
1	47300000	47400000	121	8454	100000	0.0845400
1	47400000	47500000	162	11316	100000	0.1131600
1	47500000	47600000	137	8927	100000	0.0892700
1	47600000	47700000	138	9433	100000	0.0943300
1	47700000	47800000	169	11835	100000	0.1183500
1	47800000	47900000	142	10170	100000	0.1017000
1	47900000	48000000	188	13067	100000	0.1306700
1	48000000	48100000	174	12271	100000	0.1227100
1	48100000	48200000	157	11223	100000	0.1122300
1	48200000	48300000	164	11535	100000	0.1153500
1	48300000	48400000	145	10189	100000	0.1018900
1	48400000	48500000	173	11780	100000	0.1178000
1	48500000	48600000	192	12719	100000	0.1271900
1	48600000	48700000	159	11395	100000	0.1139500
1	48700000	48800000	187	12711	100000	0.1271100
1	48800000	48900000	205	14331	100000	0.1433100
1	48900000	49000000	162	11285	100000	0.1128500
1	49000000	49100000	162	11255	100000	0.1125500
1	49100000	49200000	176	12413	100000	0.1241300
1	49200000	49300000	184	12781	100000	0.1278100
1	49300000	49400000	176	12140	100000	0.1214000
1	49400000	49500000	197	13692	100000	0.1369200
1	49500000	49600000	152	10890	100000	0.1089000
1	49600000	49700000	186	12594	100000	0.1259400
1	49700000	49800000	163	11255	100000	0.1125500
1	49800000	49900000	151	10870	100000	0.1087000
1	49900000	50000000	192	13282	100000	0.1328200
1	50000000	50100000	201	13582	100000	0.1358200
1	50100000	50200000	191	12892	100000	0.1289200
1	50200000	50300000	191	12969	100000	0.1296900
1	50300000	50400000	184	12913	100000	0.1291300
1	50400000	50500000	180	12591	100000	0.1259100
1	50500000	50600000	200	14018	100000	0.1401800
1	50600000	50700000	183	12630	100000	0.1263000
1	50700000	50800000	194	13494	100000	0.1349400
1	50800000	50900000	164	11635	100000	0.1163500
1	50900000	51000000	176	12445	100000	0.1244500
1	51000000	51100000	165	11931	100000	0.1193100
1	51100000	51200000	188	13215	100000	0.1321500
1	51200000	51300000	176	12365	100000	0.1236500
1	51300000	51400000	186	12919	100000	0.1291900
1	51400000	51500000	168	11728	100000	0.1172800
1	51500000	51600000	198	13666	100000	0.1366600
1	51600000	51700000	196	13719	100000	0.1371900
1	51700000	51800000	139	9980	100000	0.0998000
1	51800000	51900000	171	11635	100000	0.1163500
1	51900000	52000000	177	12151	100000	0.1215100
1	52000000	52100000	170	11957	100000	0.1195700
1	52100000	52200000	203	14124	100000	0.1412400
1	52200000	52300000	166	11288	100000	0.1128800
1	52300000	52400000	154	10458	100000	0.1045800
1	52400000	52500000	183	12651	100000	0.1265100
1	52500000	52600000	146	10202	100000	0.1020200
1	52600000	52700000	175	12081	100000	0.1208100
1	52700000	52800000	199	13248	100000	0.1324800
1	52800000	52900000	159	11166	100000	0.1116600
1	52900000	53000000	172	11866	100000	0.1186600
1	53000000	53100000	157	11073	100000	0.1107300
1	53100000	53200000	159	11115	100000	0.1111500
1	53200000	53300000	142	10015	100000	0.1001500
1	53300000	53400000	166	11338	100000	0.1133800
1	53400000	53500000	179	12483	100000	0.1248300
1	53500000	53600000	152	10415	100000	0.1041500
1	53600000	53700000	156	10979	100000	0.1097900
1	53700000	53800000	159	11010	100000	0.1101000
1	53800000	53900000	194	13596	100000	0.1359600
1	53900000	54000000	177	11876	100000	0.1187600
1	54000000	54100000	161	11352	100000	0.1135200
1	54100000	54200000	188	12861	100000	0.1286100
1	54200000	54300000	193	13006	100000	0.1300600
1	54300000	54400000	150	10530	100000	0.1053000
1	54400000	54500000	134	9474	100000	0.0947400
1	54500000	54600000	173	12182	100000	0.1218200
1	54600000	54700000	163	11409	100000	0.1140900
1	54700000	54800000	143	10193	100000	0.1019300
1	54800000	54900000	163	11150	100000	0.1115000
1	54900000	55000000	169	11496	100000	0.1149600
1	55000000	55100000	131	9388	100000	0.0938800
1	55100000	55200000	156	11215	100000	0.1121500
1	55200000	55300000	179	12373	100000	0.1237300
1	55300000	55400000	156	10720	100000	0.1072000
1	55400000	55500000	136	9061	100000	0.0906100
1	55500000	55600000	181	12563	100000	0.1256300
1	55600000	55700000	162	11248	100000	0.1124800
1	55700000	55800000	174	12205	100000	0.1220500
1	55800000	55900000	168	11786	100000	0.1178600
1	55900000	56000000	158	11061	100000	0.1106100
1	56000000	56100000	177	12545	100000	0.1254500
1	56100000	56200000	171	12105	100000	0.1210500
1	56200000	56300000	188	12741	100000	0.1274100
1	56300000	56400000	192	13425	100000	0.1342500
1	56400000	56500000	182	12403	100000	0.1240300
1	56500000	56600000	187	12671	100000	0.1267100
1	56600000	56700000	170	11898	100000	0.1189800
1	56700000	56800000	194	13397	100000	0.1339700
1	56800000	56900000	165	11389	100000	0.1138900
1	56900000	57000000	186	12402	100000	0.1240200
1	57000000	57100000	168	11583	100000	0.1158300
1	57100000	57200000	209	14346	100000	0.1434600
1	57200000	57300000	223	15396	100000	0.1539600
1	57300000	57400000	187	12879	100000	0.1287900
1	57400000	57500000	192	13294	100000	0.1329400
1	57500000	57600000	207	14285	100000	0.1428500
1	57600000	57700000	188	13412	100000	0.1341200
1	57700000	57800000	193	13204	100000	0.1320400
1	57800000	57900000	194	13637	100000	0.1363700
1	57900000	58000000	201	14082	100000	0.1408200
1	58000000	58100000	179	12333	100000	0.1233300
1	58100000	58200000	199	13681	100000	0.1368100
1	58200000	58300000	199	13612	100000	0.1361200
1	58300000	58400000	191	12834	100000	0.1283400
